,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max
16277,6,15,No_reverse,Unsolved,1,5000,0.191105,5000
16278,6,15,Breadth-first,Unsolved,1,5000,1.775445,5000
16279,6,15,Depth-first,Unsolved,1,5000,0.201620,5000
16280,6,6,Random,Solved,1,24,0.000674,5000
16281,6,6,No_reverse,Solved,1,12,0.000365,5000
16282,6,6,Breadth-first,Solved,1,1,0.000333,5000
16283,6,6,Depth-first,Solved,1,15,0.000437,5000
16284,6,7,Random,Solved,1,27,0.000915,5000
16285,6,7,No_reverse,Solved,1,101,0.003147,5000
16286,6,7,Breadth-first,Solved,1,2507,0.574767,5000
16287,6,7,Depth-first,Solved,1,16,0.000597,5000
16288,6,8,Random,Solved,1,54,0.001437,5000
16289,6,8,No_reverse,Solved,1,39,0.001028,5000
16290,6,8,Breadth-first,Solved,1,36,0.007321,5000
16291,6,8,Depth-first,Solved,1,36,0.000911,5000
16292,6,9,Random,Solved,1,49,0.001354,5000
16293,6,9,No_reverse,Solved,1,8,0.000245,5000
16294,6,9,Breadth-first,Solved,1,1,0.000449,5000
16295,6,9,Depth-first,Solved,1,136,0.004168,5000
16296,6,10,Random,Solved,1,586,0.019150,5000
16297,6,10,No_reverse,Solved,1,685,0.022126,5000
16298,6,10,Breadth-first,Solved,1,1632,0.583094,5000
16299,6,10,Depth-first,Solved,1,17,0.000585,5000
16300,6,11,Random,Solved,1,1,0.000063,5000
16301,6,11,No_reverse,Solved,1,195,0.008441,5000
16302,6,11,Breadth-first,Solved,1,1,0.000443,5000
16303,6,11,Depth-first,Solved,1,291,0.012967,5000
16304,6,12,Random,Unsolved,1,5000,0.190734,5000
16305,6,12,No_reverse,Unsolved,1,5000,0.188422,5000
16306,6,12,Breadth-first,Unsolved,1,5000,1.655210,5000
16307,6,12,Depth-first,Unsolved,1,5000,0.192624,5000
16308,6,13,Random,Solved,1,246,0.010327,5000
16309,6,13,No_reverse,Solved,1,8,0.000350,5000
16310,6,13,Breadth-first,Solved,1,901,0.223882,5000
16311,6,13,Depth-first,Solved,1,230,0.009715,5000
16312,6,14,Random,Solved,1,131,0.005510,5000
16313,6,14,No_reverse,Solved,1,1805,0.077498,5000
16314,6,14,Breadth-first,Unsolved,1,5000,1.706547,5000
16315,6,14,Depth-first,Solved,1,1190,0.051177,5000
16316,6,15,Random,Solved,1,89,0.003970,5000
16317,6,15,No_reverse,Solved,1,72,0.003221,5000
16318,6,15,Breadth-first,Solved,1,43,0.114777,5000
16319,6,15,Depth-first,Solved,1,6,0.000325,5000
16320,6,6,Random,Solved,1,27,0.000718,5000
16321,6,6,No_reverse,Solved,1,99,0.002517,5000
16322,6,6,Breadth-first,Solved,1,96,0.016818,5000
16323,6,6,Depth-first,Solved,1,46,0.001278,5000
16324,6,7,Random,Solved,1,76,0.002235,5000
16325,6,7,No_reverse,Solved,1,16,0.000440,5000
16326,6,7,Breadth-first,Solved,1,1,0.000354,5000
16327,6,7,Depth-first,Solved,1,13,0.000395,5000
16328,6,8,Random,Solved,1,102,0.002722,5000
16329,6,8,No_reverse,Solved,1,806,0.021158,5000
16330,6,8,Breadth-first,Unsolved,1,5000,1.379186,5000
16331,6,8,Depth-first,Solved,1,424,0.011842,5000
16332,6,9,Random,Solved,1,53,0.001636,5000
16333,6,9,No_reverse,Solved,1,52,0.001629,5000
16334,6,9,Breadth-first,Solved,1,1,0.000436,5000
16335,6,9,Depth-first,Solved,1,3,0.000117,5000
16336,6,10,Random,Solved,1,352,0.013910,5000
16337,6,10,No_reverse,Solved,1,247,0.010109,5000
16338,6,10,Breadth-first,Unsolved,1,5000,1.383428,5000
16339,6,10,Depth-first,Solved,1,189,0.007799,5000
16340,6,11,Random,Solved,1,122,0.004780,5000
16341,6,11,No_reverse,Solved,1,137,0.005290,5000
16342,6,11,Breadth-first,Solved,1,55,0.012820,5000
16343,6,11,Depth-first,Solved,1,56,0.002200,5000
16344,6,12,Random,Solved,1,100,0.004179,5000
16345,6,12,No_reverse,Solved,1,3,0.000141,5000
16346,6,12,Breadth-first,Solved,1,228,0.054773,5000
16347,6,12,Depth-first,Solved,1,384,0.016073,5000
16348,6,13,Random,Solved,1,504,0.020676,5000
16349,6,13,No_reverse,Solved,1,466,0.019347,5000
16350,6,13,Breadth-first,Unsolved,1,5000,1.820332,5000
16351,6,13,Depth-first,Solved,1,1060,0.044501,5000
16352,6,14,Random,Unsolved,1,5000,0.191945,5000
16353,6,14,No_reverse,Unsolved,1,5000,0.188730,5000
16354,6,14,Breadth-first,Unsolved,1,5000,1.722070,5000
16355,6,14,Depth-first,Unsolved,1,5000,0.196321,5000
16356,6,15,Random,Solved,1,2,0.000092,5000
16357,6,15,No_reverse,Solved,1,2,0.000088,5000
16358,6,15,Breadth-first,Solved,1,1,0.000522,5000
16359,6,15,Depth-first,Solved,1,3,0.000132,5000
16360,6,6,Random,Solved,1,65,0.001298,5000
16361,6,6,No_reverse,Solved,1,12,0.000230,5000
16362,6,6,Breadth-first,Solved,1,9,0.001576,5000
16363,6,6,Depth-first,Solved,1,24,0.000523,5000
16364,6,7,Random,Solved,1,21,0.000702,5000
16365,6,7,No_reverse,Solved,1,15,0.000489,5000
16366,6,7,Breadth-first,Solved,1,273,0.049829,5000
16367,6,7,Depth-first,Solved,1,67,0.002415,5000
16368,6,8,Random,Solved,1,88,0.002758,5000
16369,6,8,No_reverse,Solved,1,538,0.015778,5000
16370,6,8,Breadth-first,Solved,1,1489,0.395328,5000
16371,6,8,Depth-first,Solved,1,282,0.008804,5000
16372,6,9,Random,Solved,1,19,0.000692,5000
16373,6,9,No_reverse,Solved,1,10,0.000352,5000
16374,6,9,Breadth-first,Solved,1,1,0.000404,5000
16375,6,9,Depth-first,Solved,1,22,0.000781,5000
16376,6,10,Random,Solved,1,129,0.004194,5000
16377,6,10,No_reverse,Solved,1,1122,0.037617,5000
16378,6,10,Breadth-first,Unsolved,1,5000,1.421020,5000
16379,6,10,Depth-first,Solved,1,592,0.020002,5000
16380,6,11,Random,Solved,1,89,0.003187,5000
16381,6,11,No_reverse,Solved,1,66,0.002350,5000
16382,6,11,Breadth-first,Unsolved,1,5000,1.660982,5000
16383,6,11,Depth-first,Solved,1,76,0.002796,5000
16384,6,12,Random,Solved,1,185,0.007018,5000
16385,6,12,No_reverse,Solved,1,78,0.003118,5000
16386,6,12,Breadth-first,Solved,1,527,0.126873,5000
16387,6,12,Depth-first,Solved,1,73,0.003013,5000
16388,6,13,Random,Unsolved,1,5000,0.179250,5000
16389,6,13,No_reverse,Unsolved,1,5000,0.183293,5000
16390,6,13,Breadth-first,Unsolved,1,5000,1.651311,5000
16391,6,13,Depth-first,Unsolved,1,5000,0.187306,5000
16392,6,14,Random,Solved,1,2076,0.082101,5000
16393,6,14,No_reverse,Solved,1,1808,0.069528,5000
16394,6,14,Breadth-first,Unsolved,1,5000,1.723335,5000
16395,6,14,Depth-first,Solved,1,3325,0.133174,5000
16396,6,15,Random,Unsolved,1,5000,0.209661,5000
16397,6,15,No_reverse,Unsolved,1,5000,0.206709,5000
16398,6,15,Breadth-first,Unsolved,1,5000,1.947247,5000
16399,6,15,Depth-first,Unsolved,1,5000,0.209825,5000
16400,6,6,Random,Solved,1,20,0.000523,5000
16401,6,6,No_reverse,Solved,1,39,0.000997,5000
16402,6,6,Breadth-first,Solved,1,160,0.026229,5000
16403,6,6,Depth-first,Solved,1,24,0.000674,5000
16404,6,7,Random,Solved,1,45,0.001335,5000
16405,6,7,No_reverse,Solved,1,83,0.002333,5000
16406,6,7,Breadth-first,Solved,1,272,0.048932,5000
16407,6,7,Depth-first,Solved,1,248,0.007299,5000
16408,6,8,Random,Solved,1,1961,0.056597,5000
16409,6,8,No_reverse,Solved,1,762,0.022068,5000
16410,6,8,Breadth-first,Solved,1,1599,0.302050,5000
16411,6,8,Depth-first,Solved,1,2930,0.087422,5000
16412,6,9,Random,Solved,1,61,0.002140,5000
16413,6,9,No_reverse,Solved,1,393,0.013091,5000
16414,6,9,Breadth-first,Solved,1,1,0.000433,5000
16415,6,9,Depth-first,Solved,1,217,0.007227,5000
16416,6,10,Random,Solved,1,20,0.000808,5000
16417,6,10,No_reverse,Solved,1,62,0.002341,5000
16418,6,10,Breadth-first,Solved,1,85,0.020090,5000
16419,6,10,Depth-first,Solved,1,111,0.004262,5000
16420,6,11,Random,Solved,1,48,0.001667,5000
16421,6,11,No_reverse,Solved,1,168,0.005909,5000
16422,6,11,Breadth-first,Solved,1,833,0.287109,5000
16423,6,11,Depth-first,Solved,1,77,0.002830,5000
16424,6,12,Random,Solved,1,439,0.014923,5000
16425,6,12,No_reverse,Solved,1,517,0.017231,5000
16426,6,12,Breadth-first,Unsolved,1,5000,1.724108,5000
16427,6,12,Depth-first,Solved,1,101,0.003537,5000
16428,6,13,Random,Unsolved,1,5000,0.170107,5000
16429,6,13,No_reverse,Unsolved,1,5000,0.168601,5000
16430,6,13,Breadth-first,Unsolved,1,5000,1.550376,5000
16431,6,13,Depth-first,Unsolved,1,5000,0.174094,5000
16432,6,14,Random,Unsolved,1,5000,0.178197,5000
16433,6,14,No_reverse,Unsolved,1,5000,0.176528,5000
16434,6,14,Breadth-first,Unsolved,1,5000,1.852497,5000
16435,6,14,Depth-first,Unsolved,1,5000,0.179201,5000
16436,6,15,Random,Solved,1,246,0.010291,5000
16437,6,15,No_reverse,Solved,1,129,0.005320,5000
16438,6,15,Breadth-first,Unsolved,1,5000,1.821604,5000
16439,6,15,Depth-first,Solved,1,601,0.025459,5000
16440,6,6,Random,Solved,1,52,0.001258,5000
16441,6,6,No_reverse,Solved,1,50,0.001179,5000
16442,6,6,Breadth-first,Solved,1,1683,0.285802,5000
16443,6,6,Depth-first,Solved,1,40,0.001041,5000
16444,6,7,Random,Solved,1,192,0.004813,5000
16445,6,7,No_reverse,Solved,1,73,0.001817,5000
16446,6,7,Breadth-first,Solved,1,35,0.006256,5000
16447,6,7,Depth-first,Solved,1,3,0.000098,5000
16448,6,8,Random,Solved,1,3,0.000100,5000
16449,6,8,No_reverse,Solved,1,5,0.000149,5000
16450,6,8,Breadth-first,Solved,1,1,0.000355,5000
16451,6,8,Depth-first,Solved,1,6,0.000186,5000
16452,6,9,Random,Solved,1,162,0.005144,5000
16453,6,9,No_reverse,Solved,1,1784,0.052636,5000
16454,6,9,Breadth-first,Unsolved,1,5000,1.440886,5000
16455,6,9,Depth-first,Solved,1,1486,0.044278,5000
16456,6,10,Random,Solved,1,48,0.001774,5000
16457,6,10,No_reverse,Solved,1,1265,0.045846,5000
16458,6,10,Breadth-first,Solved,1,177,0.038145,5000
16459,6,10,Depth-first,Solved,1,240,0.009347,5000
16460,6,11,Random,Solved,1,2819,0.081757,5000
16461,6,11,No_reverse,Solved,1,75,0.002136,5000
16462,6,11,Breadth-first,Solved,1,1,0.000444,5000
16463,6,11,Depth-first,Solved,1,6,0.000208,5000
16464,6,12,Random,Solved,1,82,0.003244,5000
16465,6,12,No_reverse,Solved,1,22,0.000848,5000
16466,6,12,Breadth-first,Solved,1,565,0.133444,5000
16467,6,12,Depth-first,Solved,1,63,0.002560,5000
16468,6,13,Random,Solved,1,345,0.014314,5000
16469,6,13,No_reverse,Solved,1,127,0.005086,5000
16470,6,13,Breadth-first,Unsolved,1,5000,1.864248,5000
16471,6,13,Depth-first,Solved,1,170,0.007216,5000
16472,6,14,Random,Solved,1,47,0.001933,5000
16473,6,14,No_reverse,Solved,1,357,0.014277,5000
16474,6,14,Breadth-first,Solved,1,433,0.113210,5000
16475,6,14,Depth-first,Solved,1,135,0.005721,5000
16476,6,15,Random,Unsolved,1,5000,0.158597,5000
16477,6,15,No_reverse,Locked,1,2,0.000074,5000
16478,6,15,Breadth-first,Locked,1,3,0.000776,5000
16479,6,15,Depth-first,Unsolved,1,5000,0.163582,5000
16480,6,6,Random,Solved,1,39,0.000830,5000
16481,6,6,No_reverse,Solved,1,3,0.000065,5000
16482,6,6,Breadth-first,Solved,1,1,0.000372,5000
16483,6,6,Depth-first,Solved,1,3,0.000071,5000
16484,6,7,Random,Solved,1,11,0.000341,5000
16485,6,7,No_reverse,Solved,1,11,0.000403,5000
16486,6,7,Breadth-first,Solved,1,1,0.000425,5000
16487,6,7,Depth-first,Solved,1,1,0.000046,5000
16488,6,8,Random,Solved,1,308,0.010138,5000
16489,6,8,No_reverse,Solved,1,77,0.002547,5000
16490,6,8,Breadth-first,Unsolved,1,5000,1.271242,5000
16491,6,8,Depth-first,Solved,1,132,0.004573,5000
16492,6,9,Random,Solved,1,40,0.001349,5000
16493,6,9,No_reverse,Solved,1,6,0.000219,5000
16494,6,9,Breadth-first,Solved,1,1,0.000404,5000
16495,6,9,Depth-first,Solved,1,8,0.000275,5000
16496,6,10,Random,Solved,1,52,0.001696,5000
16497,6,10,No_reverse,Solved,1,28,0.000911,5000
16498,6,10,Breadth-first,Solved,1,39,0.008973,5000
16499,6,10,Depth-first,Solved,1,25,0.000897,5000
16500,6,11,Random,Solved,1,648,0.023315,5000
16501,6,11,No_reverse,Solved,1,112,0.004118,5000
16502,6,11,Breadth-first,Unsolved,1,5000,1.559828,5000
16503,6,11,Depth-first,Solved,1,146,0.005591,5000
16504,6,12,Random,Unsolved,1,5000,0.175397,5000
16505,6,12,No_reverse,Unsolved,1,5000,0.172761,5000
16506,6,12,Breadth-first,Unsolved,1,5000,1.736344,5000
16507,6,12,Depth-first,Unsolved,1,5000,0.175740,5000
16508,6,13,Random,Unsolved,1,5000,0.178800,5000
16509,6,13,No_reverse,Solved,1,1563,0.055630,5000
16510,6,13,Breadth-first,Unsolved,1,5000,1.551402,5000
16511,6,13,Depth-first,Solved,1,767,0.028753,5000
16512,6,14,Random,Unsolved,1,5000,0.197931,5000
16513,6,14,No_reverse,Unsolved,1,5000,0.198786,5000
16514,6,14,Breadth-first,Unsolved,1,5000,1.840062,5000
16515,6,14,Depth-first,Unsolved,1,5000,0.205266,5000
16516,6,15,Random,Unsolved,1,5000,0.195010,5000
16517,6,15,No_reverse,Unsolved,1,5000,0.193398,5000
16518,6,15,Breadth-first,Unsolved,1,5000,1.789241,5000
16519,6,15,Depth-first,Unsolved,1,5000,0.197317,5000
16520,6,6,Random,Solved,1,14,0.000370,5000
16521,6,6,No_reverse,Solved,1,57,0.001320,5000
16522,6,6,Breadth-first,Solved,1,24,0.004115,5000
16523,6,6,Depth-first,Solved,1,75,0.001865,5000
16524,6,7,Random,Solved,1,10,0.000244,5000
16525,6,7,No_reverse,Solved,1,20,0.000447,5000
16526,6,7,Breadth-first,Solved,1,37,0.006468,5000
16527,6,7,Depth-first,Solved,1,45,0.001025,5000
16528,6,8,Random,Solved,1,75,0.002367,5000
16529,6,8,No_reverse,Solved,1,100,0.003123,5000
16530,6,8,Breadth-first,Solved,1,253,0.047505,5000
16531,6,8,Depth-first,Solved,1,15,0.000529,5000
16532,6,9,Random,Solved,1,16,0.000490,5000
16533,6,9,No_reverse,Solved,1,29,0.000798,5000
16534,6,9,Breadth-first,Solved,1,11,0.002316,5000
16535,6,9,Depth-first,Solved,1,8,0.000262,5000
16536,6,10,Random,Solved,1,9,0.000269,5000
16537,6,10,No_reverse,Solved,1,1,0.000039,5000
16538,6,10,Breadth-first,Solved,1,1,0.000418,5000
16539,6,10,Depth-first,Solved,1,10,0.000319,5000
16540,6,11,Random,Solved,1,268,0.010366,5000
16541,6,11,No_reverse,Solved,1,37,0.001459,5000
16542,6,11,Breadth-first,Solved,1,188,0.043396,5000
16543,6,11,Depth-first,Solved,1,41,0.001674,5000
16544,6,12,Random,Solved,1,104,0.003919,5000
16545,6,12,No_reverse,Solved,1,33,0.001154,5000
16546,6,12,Breadth-first,Solved,1,1,0.000451,5000
16547,6,12,Depth-first,Solved,1,84,0.003143,5000
16548,6,13,Random,Solved,1,941,0.033797,5000
16549,6,13,No_reverse,Solved,1,1462,0.051447,5000
16550,6,13,Breadth-first,Unsolved,1,5000,1.770899,5000
16551,6,13,Depth-first,Solved,1,3207,0.116328,5000
16552,6,14,Random,Solved,1,66,0.002475,5000
16553,6,14,No_reverse,Solved,1,59,0.002220,5000
16554,6,14,Breadth-first,Unsolved,1,5000,1.731784,5000
16555,6,14,Depth-first,Solved,1,85,0.003391,5000
16556,6,15,Random,Solved,1,23,0.000886,5000
16557,6,15,No_reverse,Solved,1,3,0.000156,5000
16558,6,15,Breadth-first,Solved,1,1,0.000567,5000
16559,6,15,Depth-first,Solved,1,18,0.000795,5000
16560,6,6,Random,Solved,1,1,0.000052,5000
16561,6,6,No_reverse,Solved,1,18,0.000532,5000
16562,6,6,Breadth-first,Solved,1,1,0.000325,5000
16563,6,6,Depth-first,Solved,1,119,0.003520,5000
16564,6,7,Random,Solved,1,145,0.004046,5000
16565,6,7,No_reverse,Solved,1,186,0.005128,5000
16566,6,7,Breadth-first,Solved,1,163,0.029115,5000
16567,6,7,Depth-first,Solved,1,19,0.000602,5000
16568,6,8,Random,Solved,1,5,0.000213,5000
16569,6,8,No_reverse,Solved,1,98,0.003308,5000
16570,6,8,Breadth-first,Solved,1,1,0.000380,5000
16571,6,8,Depth-first,Solved,1,45,0.001506,5000
16572,6,9,Random,Solved,1,457,0.015775,5000
16573,6,9,No_reverse,Solved,1,290,0.009694,5000
16574,6,9,Breadth-first,Unsolved,1,5000,1.495669,5000
16575,6,9,Depth-first,Solved,1,575,0.020102,5000
16576,6,10,Random,Solved,1,747,0.024836,5000
16577,6,10,No_reverse,Solved,1,50,0.001684,5000
16578,6,10,Breadth-first,Unsolved,1,5000,1.389397,5000
16579,6,10,Depth-first,Solved,1,17,0.000689,5000
16580,6,11,Random,Solved,1,136,0.005134,5000
16581,6,11,No_reverse,Solved,1,524,0.019698,5000
16582,6,11,Breadth-first,Unsolved,1,5000,1.562969,5000
16583,6,11,Depth-first,Solved,1,46,0.001848,5000
16584,6,12,Random,Solved,1,346,0.014143,5000
16585,6,12,No_reverse,Solved,1,94,0.003890,5000
16586,6,12,Breadth-first,Solved,1,3120,1.145033,5000
16587,6,12,Depth-first,Solved,1,179,0.007533,5000
16588,6,13,Random,Unsolved,1,5000,0.185081,5000
16589,6,13,No_reverse,Unsolved,1,5000,0.188202,5000
16590,6,13,Breadth-first,Unsolved,1,5000,1.727667,5000
16591,6,13,Depth-first,Unsolved,1,5000,0.194645,5000
16592,6,14,Random,Solved,1,369,0.013956,5000
16593,6,14,No_reverse,Solved,1,306,0.011531,5000
16594,6,14,Breadth-first,Unsolved,1,5000,1.810473,5000
16595,6,14,Depth-first,Solved,1,119,0.004713,5000
16596,6,15,Random,Unsolved,1,5000,0.206594,5000
16597,6,15,No_reverse,Unsolved,1,5000,0.205575,5000
16598,6,15,Breadth-first,Unsolved,1,5000,1.816064,5000
16599,6,15,Depth-first,Unsolved,1,5000,0.208907,5000
16600,6,6,Random,Solved,1,22,0.000588,5000
16601,6,6,No_reverse,Solved,1,11,0.000285,5000
16602,6,6,Breadth-first,Solved,1,1,0.000351,5000
16603,6,6,Depth-first,Solved,1,9,0.000243,5000
16604,6,7,Random,Solved,1,4,0.000134,5000
16605,6,7,No_reverse,Solved,1,21,0.000629,5000
16606,6,7,Breadth-first,Solved,1,117,0.022504,5000
16607,6,7,Depth-first,Solved,1,45,0.001363,5000
16608,6,8,Random,Solved,1,167,0.005173,5000
16609,6,8,No_reverse,Solved,1,390,0.011746,5000
16610,6,8,Breadth-first,Solved,1,509,0.098482,5000
16611,6,8,Depth-first,Solved,1,118,0.003816,5000
16612,6,9,Random,Solved,1,304,0.010861,5000
16613,6,9,No_reverse,Solved,1,1039,0.036304,5000
16614,6,9,Breadth-first,Unsolved,1,5000,1.487402,5000
16615,6,9,Depth-first,Solved,1,521,0.019098,5000
16616,6,10,Random,Solved,1,5,0.000208,5000
16617,6,10,No_reverse,Solved,1,19,0.000692,5000
16618,6,10,Breadth-first,Solved,1,1,0.000440,5000
16619,6,10,Depth-first,Solved,1,2,0.000090,5000
16620,6,11,Random,Solved,1,11,0.000419,5000
16621,6,11,No_reverse,Solved,1,26,0.000965,5000
16622,6,11,Breadth-first,Solved,1,651,0.150023,5000
16623,6,11,Depth-first,Solved,1,27,0.001070,5000
16624,6,12,Random,Solved,1,65,0.002623,5000
16625,6,12,No_reverse,Solved,1,11,0.000438,5000
16626,6,12,Breadth-first,Solved,1,1,0.000487,5000
16627,6,12,Depth-first,Solved,1,298,0.011269,5000
16628,6,13,Random,Solved,1,386,0.013828,5000
16629,6,13,No_reverse,Solved,1,205,0.007531,5000
16630,6,13,Breadth-first,Solved,1,326,0.078407,5000
16631,6,13,Depth-first,Solved,1,79,0.002977,5000
16632,6,14,Random,Solved,1,97,0.003510,5000
16633,6,14,No_reverse,Solved,1,65,0.002370,5000
16634,6,14,Breadth-first,Solved,1,133,0.033173,5000
16635,6,14,Depth-first,Solved,1,76,0.002794,5000
16636,6,15,Random,Solved,1,33,0.001214,5000
16637,6,15,No_reverse,Solved,1,25,0.000932,5000
16638,6,15,Breadth-first,Solved,1,15,0.004142,5000
16639,6,15,Depth-first,Unsolved,1,5000,0.193932,5000
16640,6,6,Random,Solved,1,19,0.000491,5000
16641,6,6,No_reverse,Solved,1,69,0.001636,5000
16642,6,6,Breadth-first,Solved,1,422,0.068225,5000
16643,6,6,Depth-first,Solved,1,157,0.004014,5000
16644,6,7,Random,Solved,1,202,0.006012,5000
16645,6,7,No_reverse,Solved,1,128,0.003790,5000
16646,6,7,Breadth-first,Unsolved,1,5000,1.288286,5000
16647,6,7,Depth-first,Solved,1,329,0.010258,5000
16648,6,8,Random,Solved,1,1648,0.047336,5000
16649,6,8,No_reverse,Solved,1,141,0.004017,5000
16650,6,8,Breadth-first,Solved,1,120,0.022455,5000
16651,6,8,Depth-first,Solved,1,109,0.003261,5000
16652,6,9,Random,Solved,1,23,0.000826,5000
16653,6,9,No_reverse,Solved,1,3,0.000144,5000
16654,6,9,Breadth-first,Solved,1,1,0.000415,5000
16655,6,9,Depth-first,Solved,1,79,0.002797,5000
16656,6,10,Random,Solved,1,157,0.005354,5000
16657,6,10,No_reverse,Solved,1,515,0.018910,5000
16658,6,10,Breadth-first,Unsolved,1,5000,1.483775,5000
16659,6,10,Depth-first,Solved,1,356,0.013018,5000
16660,6,11,Random,Unsolved,1,5000,0.174923,5000
16661,6,11,No_reverse,Solved,1,2487,0.085468,5000
16662,6,11,Breadth-first,Unsolved,1,5000,1.575184,5000
16663,6,11,Depth-first,Solved,1,509,0.018539,5000
16664,6,12,Random,Solved,1,6,0.000222,5000
16665,6,12,No_reverse,Solved,1,11,0.000376,5000
16666,6,12,Breadth-first,Solved,1,1,0.000480,5000
16667,6,12,Depth-first,Solved,1,1,0.000052,5000
16668,6,13,Random,Solved,1,27,0.001099,5000
16669,6,13,No_reverse,Solved,1,28,0.001127,5000
16670,6,13,Breadth-first,Solved,1,1,0.000467,5000
16671,6,13,Depth-first,Solved,1,104,0.004211,5000
16672,6,14,Random,Solved,1,73,0.003036,5000
16673,6,14,No_reverse,Solved,1,111,0.004697,5000
16674,6,14,Breadth-first,Solved,1,3297,1.238415,5000
16675,6,14,Depth-first,Solved,1,116,0.005059,5000
16676,6,15,Random,Unsolved,1,5000,0.175668,5000
16677,6,15,No_reverse,Unsolved,1,5000,0.176918,5000
16678,6,15,Breadth-first,Unsolved,1,5000,1.734793,5000
16679,6,15,Depth-first,Unsolved,1,5000,0.184410,5000
16680,6,6,Random,Solved,1,56,0.001470,5000
16681,6,6,No_reverse,Solved,1,37,0.000991,5000
16682,6,6,Breadth-first,Solved,1,2134,0.572285,5000
16683,6,6,Depth-first,Solved,1,56,0.001636,5000
16684,6,7,Random,Solved,1,5,0.000164,5000
16685,6,7,No_reverse,Solved,1,5,0.000182,5000
16686,6,7,Breadth-first,Solved,1,1,0.000355,5000
16687,6,7,Depth-first,Solved,1,4,0.000132,5000
16688,6,8,Random,Solved,1,19,0.000603,5000
16689,6,8,No_reverse,Solved,1,5,0.000166,5000
16690,6,8,Breadth-first,Solved,1,1,0.000420,5000
16691,6,8,Depth-first,Solved,1,24,0.000762,5000
16692,6,9,Random,Solved,1,128,0.004959,5000
16693,6,9,No_reverse,Solved,1,21,0.000788,5000
16694,6,9,Breadth-first,Solved,1,59,0.013708,5000
16695,6,9,Depth-first,Solved,1,23,0.000977,5000
16696,6,10,Random,Solved,1,43,0.001581,5000
16697,6,10,No_reverse,Solved,1,151,0.005551,5000
16698,6,10,Breadth-first,Solved,1,296,0.064699,5000
16699,6,10,Depth-first,Solved,1,279,0.010409,5000
16700,6,11,Random,Solved,1,1340,0.050022,5000
16701,6,11,No_reverse,Solved,1,47,0.001695,5000
16702,6,11,Breadth-first,Solved,1,46,0.010442,5000
16703,6,11,Depth-first,Solved,1,94,0.003365,5000
16704,6,12,Random,Solved,1,51,0.001785,5000
16705,6,12,No_reverse,Solved,1,21,0.000700,5000
16706,6,12,Breadth-first,Solved,1,1,0.000429,5000
16707,6,12,Depth-first,Solved,1,255,0.009101,5000
16708,6,13,Random,Unsolved,1,5000,0.205660,5000
16709,6,13,No_reverse,Unsolved,1,5000,0.202849,5000
16710,6,13,Breadth-first,Unsolved,1,5000,1.881906,5000
16711,6,13,Depth-first,Unsolved,1,5000,0.207804,5000
16712,6,14,Random,Solved,1,27,0.001043,5000
16713,6,14,No_reverse,Solved,1,87,0.003334,5000
16714,6,14,Breadth-first,Solved,1,253,0.065628,5000
16715,6,14,Depth-first,Solved,1,31,0.001278,5000
16716,6,15,Random,Solved,1,164,0.006650,5000
16717,6,15,No_reverse,Solved,1,156,0.006173,5000
16718,6,15,Breadth-first,Solved,1,72,0.019507,5000
16719,6,15,Depth-first,Solved,1,782,0.032501,5000
16720,6,6,Random,Solved,1,27,0.000702,5000
16721,6,6,No_reverse,Solved,1,108,0.002820,5000
16722,6,6,Breadth-first,Solved,1,100,0.016910,5000
16723,6,6,Depth-first,Solved,1,17,0.000502,5000
16724,6,7,Random,Solved,1,25,0.000778,5000
16725,6,7,No_reverse,Solved,1,477,0.013756,5000
16726,6,7,Breadth-first,Solved,1,1536,0.277813,5000
16727,6,7,Depth-first,Solved,1,524,0.015697,5000
16728,6,8,Random,Solved,1,2,0.000092,5000
16729,6,8,No_reverse,Solved,1,158,0.005044,5000
16730,6,8,Breadth-first,Solved,1,1,0.000373,5000
16731,6,8,Depth-first,Solved,1,32,0.001038,5000
16732,6,9,Random,Solved,1,31,0.000909,5000
16733,6,9,No_reverse,Solved,1,10,0.000305,5000
16734,6,9,Breadth-first,Solved,1,185,0.038302,5000
16735,6,9,Depth-first,Solved,1,35,0.001115,5000
16736,6,10,Random,Solved,1,14,0.000508,5000
16737,6,10,No_reverse,Solved,1,1,0.000057,5000
16738,6,10,Breadth-first,Solved,1,1,0.000410,5000
16739,6,10,Depth-first,Solved,1,58,0.002036,5000
16740,6,11,Random,Unsolved,1,5000,0.178098,5000
16741,6,11,No_reverse,Unsolved,1,5000,0.178038,5000
16742,6,11,Breadth-first,Unsolved,1,5000,1.783909,5000
16743,6,11,Depth-first,Unsolved,1,5000,0.183867,5000
16744,6,12,Random,Solved,1,85,0.003217,5000
16745,6,12,No_reverse,Solved,1,45,0.001731,5000
16746,6,12,Breadth-first,Unsolved,1,5000,1.527059,5000
16747,6,12,Depth-first,Solved,1,30,0.001207,5000
16748,6,13,Random,Solved,1,2505,0.099501,5000
16749,6,13,No_reverse,Solved,1,671,0.026425,5000
16750,6,13,Breadth-first,Unsolved,1,5000,1.667955,5000
16751,6,13,Depth-first,Solved,1,3544,0.148080,5000
16752,6,14,Random,Solved,1,762,0.030343,5000
16753,6,14,No_reverse,Solved,1,224,0.009431,5000
16754,6,14,Breadth-first,Unsolved,1,5000,1.834979,5000
16755,6,14,Depth-first,Solved,1,190,0.008118,5000
