,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max,car_truck_ratio,HV_ratio,min_exit_distance
21952,6,14,Random,Unsolved,1,2500,0.165927,2500,"(3, 1)","(1, 10)",2
21953,6,14,No_reverse,Unsolved,1,2500,0.167256,2500,"(3, 1)","(1, 10)",2
21954,6,14,Breadth-first,Unsolved,1,2500,1.755531,2500,"(3, 1)","(1, 10)",2
21955,6,14,Depth-first,Unsolved,1,2500,0.166090,2500,"(3, 1)","(1, 10)",2
21956,6,15,Random,Solved,1,711,0.101098,2500,"(3, 1)","(1, 10)",2
21957,6,15,No_reverse,Solved,1,117,0.005131,2500,"(3, 1)","(1, 10)",2
21958,6,15,Breadth-first,Unsolved,1,2500,1.587718,2500,"(3, 1)","(1, 10)",2
21959,6,15,Depth-first,Solved,1,1138,0.102543,2500,"(3, 1)","(1, 10)",2
21960,6,6,Random,Solved,1,33,0.000733,2500,"(3, 1)","(1, 10)",2
21961,6,6,No_reverse,Solved,1,29,0.000590,2500,"(3, 1)","(1, 10)",2
21962,6,6,Breadth-first,Solved,1,38,0.027528,2500,"(3, 1)","(1, 10)",2
21963,6,6,Depth-first,Solved,1,7,0.000174,2500,"(3, 1)","(1, 10)",2
21964,6,7,Random,Solved,1,36,0.001093,2500,"(3, 1)","(1, 10)",2
21965,6,7,No_reverse,Solved,1,140,0.004032,2500,"(3, 1)","(1, 10)",2
21966,6,7,Breadth-first,Unsolved,1,2500,1.086996,2500,"(3, 1)","(1, 10)",2
21967,6,7,Depth-first,Solved,1,173,0.005371,2500,"(3, 1)","(1, 10)",2
21968,6,8,Random,Solved,1,115,0.003468,2500,"(3, 1)","(1, 10)",2
21969,6,8,No_reverse,Solved,1,4,0.000125,2500,"(3, 1)","(1, 10)",2
21970,6,8,Breadth-first,Solved,1,69,0.013472,2500,"(3, 1)","(1, 10)",2
21971,6,8,Depth-first,Solved,1,98,0.003048,2500,"(3, 1)","(1, 10)",2
21972,6,9,Random,Solved,1,577,0.028669,2500,"(3, 1)","(1, 10)",2
21973,6,9,No_reverse,Solved,1,889,0.061630,2500,"(3, 1)","(1, 10)",2
21974,6,9,Breadth-first,Unsolved,1,2500,1.300733,2500,"(3, 1)","(1, 10)",2
21975,6,9,Depth-first,Solved,1,583,0.020557,2500,"(3, 1)","(1, 10)",2
21976,6,10,Random,Solved,1,17,0.000635,2500,"(3, 1)","(1, 10)",2
21977,6,10,No_reverse,Solved,1,73,0.002706,2500,"(3, 1)","(1, 10)",2
21978,6,10,Breadth-first,Solved,1,145,0.074728,2500,"(3, 1)","(1, 10)",2
21979,6,10,Depth-first,Solved,1,34,0.001339,2500,"(3, 1)","(1, 10)",2
21980,6,11,Random,Solved,1,706,0.028631,2500,"(3, 1)","(1, 10)",2
21981,6,11,No_reverse,Solved,1,68,0.002560,2500,"(3, 1)","(1, 10)",2
21982,6,11,Breadth-first,Unsolved,1,2500,1.349484,2500,"(3, 1)","(1, 10)",2
21983,6,11,Depth-first,Solved,1,236,0.009211,2500,"(3, 1)","(1, 10)",2
21984,6,12,Random,Solved,1,246,0.013138,2500,"(3, 1)","(1, 10)",2
21985,6,12,No_reverse,Solved,1,94,0.003926,2500,"(3, 1)","(1, 10)",2
21986,6,12,Breadth-first,Solved,1,1262,0.734190,2500,"(3, 1)","(1, 10)",2
21987,6,12,Depth-first,Solved,1,395,0.017172,2500,"(3, 1)","(1, 10)",2
21988,6,13,Random,Unsolved,1,2500,0.138016,2500,"(3, 1)","(1, 10)",2
21989,6,13,No_reverse,Unsolved,1,2500,0.160481,2500,"(3, 1)","(1, 10)",2
21990,6,13,Breadth-first,Unsolved,1,2500,1.603545,2500,"(3, 1)","(1, 10)",2
21991,6,13,Depth-first,Unsolved,1,2500,0.149324,2500,"(3, 1)","(1, 10)",2
21992,6,14,Random,Unsolved,1,2500,0.134760,2500,"(3, 1)","(1, 10)",2
21993,6,14,No_reverse,Unsolved,1,2500,0.208168,2500,"(3, 1)","(1, 10)",2
21994,6,14,Breadth-first,Unsolved,1,2500,1.703169,2500,"(3, 1)","(1, 10)",2
21995,6,14,Depth-first,Unsolved,1,2500,0.206982,2500,"(3, 1)","(1, 10)",2
21996,6,15,Random,Solved,1,50,0.002657,2500,"(3, 1)","(1, 10)",2
21997,6,15,No_reverse,Solved,1,87,0.003609,2500,"(3, 1)","(1, 10)",2
21998,6,15,Breadth-first,Solved,1,44,0.012531,2500,"(3, 1)","(1, 10)",2
21999,6,15,Depth-first,Solved,1,32,0.011954,2500,"(3, 1)","(1, 10)",2
22000,6,6,Random,Solved,1,105,0.002233,2500,"(3, 1)","(1, 10)",2
22001,6,6,No_reverse,Solved,1,1072,0.035022,2500,"(3, 1)","(1, 10)",2
22002,6,6,Breadth-first,Unsolved,1,2500,1.077323,2500,"(3, 1)","(1, 10)",2
22003,6,6,Depth-first,Solved,1,71,0.005031,2500,"(3, 1)","(1, 10)",2
22004,6,7,Random,Solved,1,35,0.001002,2500,"(3, 1)","(1, 10)",2
22005,6,7,No_reverse,Solved,1,377,0.027523,2500,"(3, 1)","(1, 10)",2
22006,6,7,Breadth-first,Solved,1,192,0.060061,2500,"(3, 1)","(1, 10)",2
22007,6,7,Depth-first,Solved,1,14,0.000445,2500,"(3, 1)","(1, 10)",2
22008,6,8,Random,Solved,1,138,0.004685,2500,"(3, 1)","(1, 10)",2
22009,6,8,No_reverse,Solved,1,13,0.024038,2500,"(3, 1)","(1, 10)",2
22010,6,8,Breadth-first,Unsolved,1,2500,1.275287,2500,"(3, 1)","(1, 10)",2
22011,6,8,Depth-first,Solved,1,39,0.001659,2500,"(3, 1)","(1, 10)",2
22012,6,9,Random,Solved,1,594,0.058378,2500,"(3, 1)","(1, 10)",2
22013,6,9,No_reverse,Solved,1,73,0.002613,2500,"(3, 1)","(1, 10)",2
22014,6,9,Breadth-first,Unsolved,1,2500,1.306009,2500,"(3, 1)","(1, 10)",2
22015,6,9,Depth-first,Solved,1,86,0.003379,2500,"(3, 1)","(1, 10)",2
22016,6,10,Random,Solved,1,775,0.081913,2500,"(3, 1)","(1, 10)",2
22017,6,10,No_reverse,Solved,1,320,0.024878,2500,"(3, 1)","(1, 10)",2
22018,6,10,Breadth-first,Solved,1,1568,0.803794,2500,"(3, 1)","(1, 10)",2
22019,6,10,Depth-first,Solved,1,340,0.043727,2500,"(3, 1)","(1, 10)",2
22020,6,11,Random,Solved,1,1,0.000057,2500,"(3, 1)","(1, 10)",2
22021,6,11,No_reverse,Solved,1,30,0.001101,2500,"(3, 1)","(1, 10)",2
22022,6,11,Breadth-first,Solved,1,1,0.000460,2500,"(3, 1)","(1, 10)",2
22023,6,11,Depth-first,Solved,1,1,0.000052,2500,"(3, 1)","(1, 10)",2
22024,6,12,Random,Unsolved,1,2500,0.161005,2500,"(3, 1)","(1, 10)",2
22025,6,12,No_reverse,Unsolved,1,2500,0.130497,2500,"(3, 1)","(1, 10)",2
22026,6,12,Breadth-first,Unsolved,1,2500,1.434413,2500,"(3, 1)","(1, 10)",2
22027,6,12,Depth-first,Unsolved,1,2500,0.171849,2500,"(3, 1)","(1, 10)",2
22028,6,13,Random,Solved,1,395,0.029518,2500,"(3, 1)","(1, 10)",2
22029,6,13,No_reverse,Solved,1,32,0.016170,2500,"(3, 1)","(1, 10)",2
22030,6,13,Breadth-first,Solved,1,1158,0.679902,2500,"(3, 1)","(1, 10)",2
22031,6,13,Depth-first,Solved,1,24,0.001058,2500,"(3, 1)","(1, 10)",2
22032,6,14,Random,Unsolved,1,2500,0.182749,2500,"(3, 1)","(1, 10)",2
22033,6,14,No_reverse,Unsolved,1,2500,0.165062,2500,"(3, 1)","(1, 10)",2
22034,6,14,Breadth-first,Unsolved,1,2500,1.578478,2500,"(3, 1)","(1, 10)",2
22035,6,14,Depth-first,Unsolved,1,2500,0.179371,2500,"(3, 1)","(1, 10)",2
22036,6,15,Random,Unsolved,1,2500,0.201131,2500,"(3, 1)","(1, 10)",2
22037,6,15,No_reverse,Unsolved,1,2500,0.162147,2500,"(3, 1)","(1, 10)",2
22038,6,15,Breadth-first,Unsolved,1,2500,1.630007,2500,"(3, 1)","(1, 10)",2
22039,6,15,Depth-first,Unsolved,1,2500,0.175599,2500,"(3, 1)","(1, 10)",2
22040,6,6,Random,Solved,1,27,0.000755,2500,"(3, 1)","(1, 10)",2
22041,6,6,No_reverse,Solved,1,10,0.000258,2500,"(3, 1)","(1, 10)",2
22042,6,6,Breadth-first,Solved,1,194,0.054139,2500,"(3, 1)","(1, 10)",2
22043,6,6,Depth-first,Solved,1,28,0.000798,2500,"(3, 1)","(1, 10)",2
22044,6,7,Random,Solved,1,166,0.004602,2500,"(3, 1)","(1, 10)",2
22045,6,7,No_reverse,Solved,1,262,0.007319,2500,"(3, 1)","(1, 10)",2
22046,6,7,Breadth-first,Unsolved,1,2500,1.312781,2500,"(3, 1)","(1, 10)",2
22047,6,7,Depth-first,Solved,1,165,0.007082,2500,"(3, 1)","(1, 10)",2
22048,6,8,Random,Solved,1,778,0.048028,2500,"(3, 1)","(1, 10)",2
22049,6,8,No_reverse,Solved,1,76,0.002162,2500,"(3, 1)","(1, 10)",2
22050,6,8,Breadth-first,Solved,1,218,0.042851,2500,"(3, 1)","(1, 10)",2
22051,6,8,Depth-first,Solved,1,36,0.001134,2500,"(3, 1)","(1, 10)",2
22052,6,9,Random,Solved,1,17,0.000593,2500,"(3, 1)","(1, 10)",2
22053,6,9,No_reverse,Solved,1,26,0.000923,2500,"(3, 1)","(1, 10)",2
22054,6,9,Breadth-first,Solved,1,1,0.000415,2500,"(3, 1)","(1, 10)",2
22055,6,9,Depth-first,Solved,1,219,0.007555,2500,"(3, 1)","(1, 10)",2
22056,6,10,Random,Unsolved,1,2500,0.174033,2500,"(3, 1)","(1, 10)",2
22057,6,10,No_reverse,Unsolved,1,2500,0.149881,2500,"(3, 1)","(1, 10)",2
22058,6,10,Breadth-first,Unsolved,1,2500,1.308415,2500,"(3, 1)","(1, 10)",2
22059,6,10,Depth-first,Unsolved,1,2500,0.151688,2500,"(3, 1)","(1, 10)",2
22060,6,11,Random,Solved,1,59,0.002381,2500,"(3, 1)","(1, 10)",2
22061,6,11,No_reverse,Solved,1,14,0.000516,2500,"(3, 1)","(1, 10)",2
22062,6,11,Breadth-first,Solved,1,145,0.074390,2500,"(3, 1)","(1, 10)",2
22063,6,11,Depth-first,Solved,1,243,0.015521,2500,"(3, 1)","(1, 10)",2
22064,6,12,Random,Solved,1,984,0.054659,2500,"(3, 1)","(1, 10)",2
22065,6,12,No_reverse,Unsolved,1,2500,0.170396,2500,"(3, 1)","(1, 10)",2
22066,6,12,Breadth-first,Unsolved,1,2500,1.529116,2500,"(3, 1)","(1, 10)",2
22067,6,12,Depth-first,Unsolved,1,2500,0.133603,2500,"(3, 1)","(1, 10)",2
22068,6,13,Random,Solved,1,120,0.004854,2500,"(3, 1)","(1, 10)",2
22069,6,13,No_reverse,Solved,1,344,0.044084,2500,"(3, 1)","(1, 10)",2
22070,6,13,Breadth-first,Solved,1,1283,0.761008,2500,"(3, 1)","(1, 10)",2
22071,6,13,Depth-first,Solved,1,176,0.007359,2500,"(3, 1)","(1, 10)",2
22072,6,14,Random,Solved,1,527,0.022018,2500,"(3, 1)","(1, 10)",2
22073,6,14,No_reverse,Solved,1,225,0.009610,2500,"(3, 1)","(1, 10)",2
22074,6,14,Breadth-first,Unsolved,1,2500,1.701128,2500,"(3, 1)","(1, 10)",2
22075,6,14,Depth-first,Solved,1,1026,0.082953,2500,"(3, 1)","(1, 10)",2
22076,6,15,Random,Unsolved,1,2500,0.224092,2500,"(3, 1)","(1, 10)",2
22077,6,15,No_reverse,Unsolved,1,2500,0.159800,2500,"(3, 1)","(1, 10)",2
22078,6,15,Breadth-first,Unsolved,1,2500,1.717170,2500,"(3, 1)","(1, 10)",2
22079,6,15,Depth-first,Unsolved,1,2500,0.151564,2500,"(3, 1)","(1, 10)",2
22080,6,6,Random,Solved,1,34,0.024837,2500,"(3, 1)","(1, 10)",2
22081,6,6,No_reverse,Solved,1,25,0.002176,2500,"(3, 1)","(1, 10)",2
22082,6,6,Breadth-first,Solved,1,173,0.050323,2500,"(3, 1)","(1, 10)",2
22083,6,6,Depth-first,Solved,1,54,0.001565,2500,"(3, 1)","(1, 10)",2
22084,6,7,Random,Solved,1,316,0.008757,2500,"(3, 1)","(1, 10)",2
22085,6,7,No_reverse,Solved,1,11,0.000327,2500,"(3, 1)","(1, 10)",2
22086,6,7,Breadth-first,Solved,1,1,0.000379,2500,"(3, 1)","(1, 10)",2
22087,6,7,Depth-first,Solved,1,224,0.030302,2500,"(3, 1)","(1, 10)",2
22088,6,8,Random,Solved,1,68,0.002410,2500,"(3, 1)","(1, 10)",2
22089,6,8,No_reverse,Solved,1,80,0.002789,2500,"(3, 1)","(1, 10)",2
22090,6,8,Breadth-first,Solved,1,168,0.053463,2500,"(3, 1)","(1, 10)",2
22091,6,8,Depth-first,Solved,1,11,0.000456,2500,"(3, 1)","(1, 10)",2
22092,6,9,Random,Solved,1,46,0.001571,2500,"(3, 1)","(1, 10)",2
22093,6,9,No_reverse,Solved,1,81,0.002523,2500,"(3, 1)","(1, 10)",2
22094,6,9,Breadth-first,Solved,1,46,0.009977,2500,"(3, 1)","(1, 10)",2
22095,6,9,Depth-first,Solved,1,86,0.002730,2500,"(3, 1)","(1, 10)",2
22096,6,10,Random,Solved,1,587,0.043539,2500,"(3, 1)","(1, 10)",2
22097,6,10,No_reverse,Solved,1,23,0.000825,2500,"(3, 1)","(1, 10)",2
22098,6,10,Breadth-first,Unsolved,1,2500,1.436754,2500,"(3, 1)","(1, 10)",2
22099,6,10,Depth-first,Solved,1,809,0.030308,2500,"(3, 1)","(1, 10)",2
22100,6,11,Random,Unsolved,1,2500,0.163857,2500,"(3, 1)","(1, 10)",2
22101,6,11,No_reverse,Solved,1,32,0.001144,2500,"(3, 1)","(1, 10)",2
22102,6,11,Breadth-first,Unsolved,1,2500,1.363419,2500,"(3, 1)","(1, 10)",2
22103,6,11,Depth-first,Solved,1,264,0.026327,2500,"(3, 1)","(1, 10)",2
22104,6,12,Random,Solved,1,70,0.002455,2500,"(3, 1)","(1, 10)",2
22105,6,12,No_reverse,Solved,1,400,0.019829,2500,"(3, 1)","(1, 10)",2
22106,6,12,Breadth-first,Solved,1,496,0.255515,2500,"(3, 1)","(1, 10)",2
22107,6,12,Depth-first,Solved,1,33,0.002533,2500,"(3, 1)","(1, 10)",2
22108,6,13,Random,Solved,1,82,0.003340,2500,"(3, 1)","(1, 10)",2
22109,6,13,No_reverse,Solved,1,529,0.021113,2500,"(3, 1)","(1, 10)",2
22110,6,13,Breadth-first,Unsolved,1,2500,1.581524,2500,"(3, 1)","(1, 10)",2
22111,6,13,Depth-first,Solved,1,84,0.003654,2500,"(3, 1)","(1, 10)",2
22112,6,14,Random,Solved,1,172,0.007432,2500,"(3, 1)","(1, 10)",2
22113,6,14,No_reverse,Solved,1,66,0.002889,2500,"(3, 1)","(1, 10)",2
22114,6,14,Breadth-first,Solved,1,175,0.142703,2500,"(3, 1)","(1, 10)",2
22115,6,14,Depth-first,Solved,1,74,0.004372,2500,"(3, 1)","(1, 10)",2
22116,6,15,Random,Solved,1,8,0.000421,2500,"(3, 1)","(1, 10)",2
22117,6,15,No_reverse,Solved,1,31,0.001521,2500,"(3, 1)","(1, 10)",2
22118,6,15,Breadth-first,Solved,1,50,0.046454,2500,"(3, 1)","(1, 10)",2
22119,6,15,Depth-first,Solved,1,87,0.003767,2500,"(3, 1)","(1, 10)",2
22120,6,6,Random,Solved,1,30,0.000655,2500,"(3, 1)","(1, 10)",2
22121,6,6,No_reverse,Solved,1,107,0.002198,2500,"(3, 1)","(1, 10)",2
22122,6,6,Breadth-first,Solved,1,50,0.010747,2500,"(3, 1)","(1, 10)",2
22123,6,6,Depth-first,Solved,1,109,0.004802,2500,"(3, 1)","(1, 10)",2
22124,6,7,Random,Solved,1,56,0.001666,2500,"(3, 1)","(1, 10)",2
22125,6,7,No_reverse,Solved,1,82,0.002258,2500,"(3, 1)","(1, 10)",2
22126,6,7,Breadth-first,Solved,1,160,0.055556,2500,"(3, 1)","(1, 10)",2
22127,6,7,Depth-first,Solved,1,87,0.002639,2500,"(3, 1)","(1, 10)",2
22128,6,8,Random,Solved,1,11,0.000407,2500,"(3, 1)","(1, 10)",2
22129,6,8,No_reverse,Solved,1,29,0.001025,2500,"(3, 1)","(1, 10)",2
22130,6,8,Breadth-first,Solved,1,435,0.304016,2500,"(3, 1)","(1, 10)",2
22131,6,8,Depth-first,Solved,1,109,0.018530,2500,"(3, 1)","(1, 10)",2
22132,6,9,Random,Solved,1,561,0.031173,2500,"(3, 1)","(1, 10)",2
22133,6,9,No_reverse,Solved,1,731,0.040022,2500,"(3, 1)","(1, 10)",2
22134,6,9,Breadth-first,Solved,1,1,0.000508,2500,"(3, 1)","(1, 10)",2
22135,6,9,Depth-first,Solved,1,175,0.010790,2500,"(3, 1)","(1, 10)",2
22136,6,10,Random,Solved,1,240,0.010413,2500,"(3, 1)","(1, 10)",2
22137,6,10,No_reverse,Solved,1,292,0.013250,2500,"(3, 1)","(1, 10)",2
22138,6,10,Breadth-first,Solved,1,508,0.176972,2500,"(3, 1)","(1, 10)",2
22139,6,10,Depth-first,Solved,1,599,0.019140,2500,"(3, 1)","(1, 10)",2
22140,6,11,Random,Solved,1,276,0.009720,2500,"(3, 1)","(1, 10)",2
22141,6,11,No_reverse,Solved,1,318,0.011699,2500,"(3, 1)","(1, 10)",2
22142,6,11,Breadth-first,Unsolved,1,2500,1.439698,2500,"(3, 1)","(1, 10)",2
22143,6,11,Depth-first,Solved,1,425,0.037543,2500,"(3, 1)","(1, 10)",2
22144,6,12,Random,Solved,1,56,0.002747,2500,"(3, 1)","(1, 10)",2
22145,6,12,No_reverse,Solved,1,25,0.000848,2500,"(3, 1)","(1, 10)",2
22146,6,12,Breadth-first,Solved,1,25,0.006127,2500,"(3, 1)","(1, 10)",2
22147,6,12,Depth-first,Solved,1,131,0.004905,2500,"(3, 1)","(1, 10)",2
22148,6,13,Random,Solved,1,102,0.008096,2500,"(3, 1)","(1, 10)",2
22149,6,13,No_reverse,Solved,1,962,0.070398,2500,"(3, 1)","(1, 10)",2
22150,6,13,Breadth-first,Solved,1,153,0.045022,2500,"(3, 1)","(1, 10)",2
22151,6,13,Depth-first,Solved,1,210,0.028302,2500,"(3, 1)","(1, 10)",2
22152,6,14,Random,Solved,1,771,0.056909,2500,"(3, 1)","(1, 10)",2
22153,6,14,No_reverse,Solved,1,87,0.003571,2500,"(3, 1)","(1, 10)",2
22154,6,14,Breadth-first,Solved,1,78,0.020954,2500,"(3, 1)","(1, 10)",2
22155,6,14,Depth-first,Solved,1,349,0.033929,2500,"(3, 1)","(1, 10)",2
22156,6,15,Random,Unsolved,1,2500,0.181593,2500,"(3, 1)","(1, 10)",2
22157,6,15,No_reverse,Unsolved,1,2500,0.171362,2500,"(3, 1)","(1, 10)",2
22158,6,15,Breadth-first,Unsolved,1,2500,1.591936,2500,"(3, 1)","(1, 10)",2
22159,6,15,Depth-first,Unsolved,1,2500,0.166714,2500,"(3, 1)","(1, 10)",2
22160,6,6,Random,Solved,1,23,0.000719,2500,"(3, 1)","(1, 10)",2
22161,6,6,No_reverse,Solved,1,20,0.000613,2500,"(3, 1)","(1, 10)",2
22162,6,6,Breadth-first,Solved,1,268,0.090975,2500,"(3, 1)","(1, 10)",2
22163,6,6,Depth-first,Solved,1,85,0.002619,2500,"(3, 1)","(1, 10)",2
22164,6,7,Random,Solved,1,73,0.001784,2500,"(3, 1)","(1, 10)",2
22165,6,7,No_reverse,Solved,1,22,0.000510,2500,"(3, 1)","(1, 10)",2
22166,6,7,Breadth-first,Solved,1,50,0.009031,2500,"(3, 1)","(1, 10)",2
22167,6,7,Depth-first,Solved,1,19,0.000491,2500,"(3, 1)","(1, 10)",2
22168,6,8,Random,Solved,1,72,0.002107,2500,"(3, 1)","(1, 10)",2
22169,6,8,No_reverse,Solved,1,660,0.019040,2500,"(3, 1)","(1, 10)",2
22170,6,8,Breadth-first,Solved,1,1347,0.646733,2500,"(3, 1)","(1, 10)",2
22171,6,8,Depth-first,Solved,1,196,0.006065,2500,"(3, 1)","(1, 10)",2
22172,6,9,Random,Solved,1,145,0.004749,2500,"(3, 1)","(1, 10)",2
22173,6,9,No_reverse,Solved,1,89,0.002828,2500,"(3, 1)","(1, 10)",2
22174,6,9,Breadth-first,Unsolved,1,2500,1.312963,2500,"(3, 1)","(1, 10)",2
22175,6,9,Depth-first,Solved,1,177,0.006047,2500,"(3, 1)","(1, 10)",2
22176,6,10,Random,Solved,1,123,0.004281,2500,"(3, 1)","(1, 10)",2
22177,6,10,No_reverse,Solved,1,98,0.003407,2500,"(3, 1)","(1, 10)",2
22178,6,10,Breadth-first,Solved,1,158,0.066030,2500,"(3, 1)","(1, 10)",2
22179,6,10,Depth-first,Solved,1,36,0.001334,2500,"(3, 1)","(1, 10)",2
22180,6,11,Random,Solved,1,255,0.008982,2500,"(3, 1)","(1, 10)",2
22181,6,11,No_reverse,Solved,1,29,0.018394,2500,"(3, 1)","(1, 10)",2
22182,6,11,Breadth-first,Solved,1,767,0.374190,2500,"(3, 1)","(1, 10)",2
22183,6,11,Depth-first,Solved,1,17,0.000672,2500,"(3, 1)","(1, 10)",2
22184,6,12,Random,Solved,1,312,0.019246,2500,"(3, 1)","(1, 10)",2
22185,6,12,No_reverse,Solved,1,5,0.000206,2500,"(3, 1)","(1, 10)",2
22186,6,12,Breadth-first,Solved,1,26,0.006660,2500,"(3, 1)","(1, 10)",2
22187,6,12,Depth-first,Solved,1,103,0.003930,2500,"(3, 1)","(1, 10)",2
22188,6,13,Random,Unsolved,1,2500,0.157356,2500,"(3, 1)","(1, 10)",2
22189,6,13,No_reverse,Unsolved,1,2500,0.176045,2500,"(3, 1)","(1, 10)",2
22190,6,13,Breadth-first,Unsolved,1,2500,1.518394,2500,"(3, 1)","(1, 10)",2
22191,6,13,Depth-first,Solved,1,1355,0.123690,2500,"(3, 1)","(1, 10)",2
22192,6,14,Random,Unsolved,1,2500,0.131276,2500,"(3, 1)","(1, 10)",2
22193,6,14,No_reverse,Unsolved,1,2500,0.179933,2500,"(3, 1)","(1, 10)",2
22194,6,14,Breadth-first,Unsolved,1,2500,1.498230,2500,"(3, 1)","(1, 10)",2
22195,6,14,Depth-first,Solved,1,295,0.028104,2500,"(3, 1)","(1, 10)",2
22196,6,15,Random,Solved,1,181,0.007350,2500,"(3, 1)","(1, 10)",2
22197,6,15,No_reverse,Solved,1,255,0.010207,2500,"(3, 1)","(1, 10)",2
22198,6,15,Breadth-first,Solved,1,53,0.014837,2500,"(3, 1)","(1, 10)",2
22199,6,15,Depth-first,Solved,1,152,0.022596,2500,"(3, 1)","(1, 10)",2
22200,6,6,Random,Solved,1,24,0.000610,2500,"(3, 1)","(1, 10)",2
22201,6,6,No_reverse,Solved,1,82,0.001996,2500,"(3, 1)","(1, 10)",2
22202,6,6,Breadth-first,Solved,1,35,0.006031,2500,"(3, 1)","(1, 10)",2
22203,6,6,Depth-first,Solved,1,59,0.001537,2500,"(3, 1)","(1, 10)",2
22204,6,7,Random,Solved,1,18,0.000376,2500,"(3, 1)","(1, 10)",2
22205,6,7,No_reverse,Solved,1,23,0.000446,2500,"(3, 1)","(1, 10)",2
22206,6,7,Breadth-first,Solved,1,1,0.000354,2500,"(3, 1)","(1, 10)",2
22207,6,7,Depth-first,Solved,1,43,0.000858,2500,"(3, 1)","(1, 10)",2
22208,6,8,Random,Solved,1,42,0.001291,2500,"(3, 1)","(1, 10)",2
22209,6,8,No_reverse,Solved,1,37,0.001007,2500,"(3, 1)","(1, 10)",2
22210,6,8,Breadth-first,Solved,1,259,0.107578,2500,"(3, 1)","(1, 10)",2
22211,6,8,Depth-first,Solved,1,125,0.003650,2500,"(3, 1)","(1, 10)",2
22212,6,9,Random,Solved,1,213,0.006905,2500,"(3, 1)","(1, 10)",2
22213,6,9,No_reverse,Solved,1,168,0.005225,2500,"(3, 1)","(1, 10)",2
22214,6,9,Breadth-first,Unsolved,1,2500,1.390814,2500,"(3, 1)","(1, 10)",2
22215,6,9,Depth-first,Solved,1,43,0.001513,2500,"(3, 1)","(1, 10)",2
22216,6,10,Random,Solved,1,25,0.000886,2500,"(3, 1)","(1, 10)",2
22217,6,10,No_reverse,Solved,1,165,0.035564,2500,"(3, 1)","(1, 10)",2
22218,6,10,Breadth-first,Solved,1,1457,0.649831,2500,"(3, 1)","(1, 10)",2
22219,6,10,Depth-first,Solved,1,8,0.000380,2500,"(3, 1)","(1, 10)",2
22220,6,11,Random,Solved,1,529,0.017901,2500,"(3, 1)","(1, 10)",2
22221,6,11,No_reverse,Unsolved,1,2500,0.136974,2500,"(3, 1)","(1, 10)",2
22222,6,11,Breadth-first,Unsolved,1,2500,1.419184,2500,"(3, 1)","(1, 10)",2
22223,6,11,Depth-first,Unsolved,1,2500,0.148980,2500,"(3, 1)","(1, 10)",2
22224,6,12,Random,Solved,1,643,0.053122,2500,"(3, 1)","(1, 10)",2
22225,6,12,No_reverse,Unsolved,1,2500,0.178322,2500,"(3, 1)","(1, 10)",2
22226,6,12,Breadth-first,Unsolved,1,2500,1.566369,2500,"(3, 1)","(1, 10)",2
22227,6,12,Depth-first,Solved,1,1277,0.102403,2500,"(3, 1)","(1, 10)",2
22228,6,13,Random,Solved,1,724,0.053269,2500,"(3, 1)","(1, 10)",2
22229,6,13,No_reverse,Solved,1,112,0.006601,2500,"(3, 1)","(1, 10)",2
22230,6,13,Breadth-first,Solved,1,588,0.280345,2500,"(3, 1)","(1, 10)",2
22231,6,13,Depth-first,Solved,1,507,0.050843,2500,"(3, 1)","(1, 10)",2
22232,6,14,Random,Unsolved,1,2500,0.136942,2500,"(3, 1)","(1, 10)",2
22233,6,14,No_reverse,Unsolved,1,2500,0.167147,2500,"(3, 1)","(1, 10)",2
22234,6,14,Breadth-first,Unsolved,1,2500,1.658571,2500,"(3, 1)","(1, 10)",2
22235,6,14,Depth-first,Unsolved,1,2500,0.145168,2500,"(3, 1)","(1, 10)",2
22236,6,15,Random,Solved,1,234,0.010077,2500,"(3, 1)","(1, 10)",2
22237,6,15,No_reverse,Solved,1,75,0.020420,2500,"(3, 1)","(1, 10)",2
22238,6,15,Breadth-first,Unsolved,1,2500,1.738639,2500,"(3, 1)","(1, 10)",2
22239,6,15,Depth-first,Solved,1,151,0.019615,2500,"(3, 1)","(1, 10)",2
22240,6,6,Random,Solved,1,9,0.000262,2500,"(3, 1)","(1, 10)",2
22241,6,6,No_reverse,Solved,1,17,0.000418,2500,"(3, 1)","(1, 10)",2
22242,6,6,Breadth-first,Solved,1,27,0.004876,2500,"(3, 1)","(1, 10)",2
22243,6,6,Depth-first,Solved,1,18,0.000488,2500,"(3, 1)","(1, 10)",2
22244,6,7,Random,Solved,1,828,0.024690,2500,"(3, 1)","(1, 10)",2
22245,6,7,No_reverse,Solved,1,92,0.002724,2500,"(3, 1)","(1, 10)",2
22246,6,7,Breadth-first,Solved,1,1,0.000379,2500,"(3, 1)","(1, 10)",2
22247,6,7,Depth-first,Solved,1,87,0.002620,2500,"(3, 1)","(1, 10)",2
22248,6,8,Random,Solved,1,53,0.001693,2500,"(3, 1)","(1, 10)",2
22249,6,8,No_reverse,Solved,1,54,0.001673,2500,"(3, 1)","(1, 10)",2
22250,6,8,Breadth-first,Solved,1,1252,0.603414,2500,"(3, 1)","(1, 10)",2
22251,6,8,Depth-first,Solved,1,42,0.001466,2500,"(3, 1)","(1, 10)",2
22252,6,9,Random,Solved,1,1,0.000069,2500,"(3, 1)","(1, 10)",2
